client_id,default
58263,0.4743178161895347
73920,0.5260005086331602
38357,0.8037300906365146
88193,0.6248287738406056
45911,0.38668347494859795
48910,0.6232599011463696
41262,0.4734959204211125
33532,0.37924241860016566
20266,0.20701028243619138
37497,0.32330052340970566
7963,0.3978589041629431
31581,0.4386957700812184
8836,0.41842564807498533
78037,0.35548743870694643
109934,0.20139431175411546
25109,0.20648878374898383
87105,0.5109873154198192
89438,0.2392836443955681
54007,0.2953193878516903
53568,0.3362220173300262
87842,0.7559621224436296
11651,0.5883995483764093
52163,0.5159554063511933
21070,0.27142275295598284
58407,0.38336741148177905
27105,0.39086209842851133
55595,0.4383123636765254
38104,0.3886311678064557
86098,0.43074121626108336
36011,0.7239715343838116
56284,0.2566481598534303
78140,0.2597064866188549
89228,0.6446807879970347
76092,0.8965161730897188
99294,0.24762234720567974
13480,0.426488507934242
38457,0.4648711982936857
60756,0.30631589676145604
48151,0.06198795097154078
46943,0.7631564121767817
85629,0.3803956223557642
28625,0.7663622586537396
83602,0.3087025146769807
66549,0.8236755361694232
88446,0.39987316242027043
47650,0.8109944959182167
73441,0.3688057862603664
26502,0.1823793478438837
26570,0.5773760023313067
51074,0.08575813227532925
41945,0.5759069183330926
41469,0.41118935800073947
105540,0.3601584129156493
105337,0.08408981929130946
21398,0.22316322653418144
46821,0.6396937272206233
83952,0.6471648321508182
69368,0.1128758011997901
73584,0.8788252455457638
74958,0.2972052034353108
80028,0.576681015594464
17248,0.6207043822375611
75252,0.24195172955141767
12887,0.4520049008170701
36719,0.5262695328161177
105636,0.10507587342056768
13767,0.8158738450537699
72876,0.34748909806342626
95435,0.3345545937415046
62023,0.6889932260162948
36210,0.25732171589780384
88547,0.4864513848518782
44429,0.38600553161667167
29200,0.567748024439993
77900,0.5087691043320456
23769,0.15842472568469687
52846,0.24687161596924867
87774,0.31344926724581446
62611,0.5772306464494906
108956,0.5019875145923424
92896,0.2654683385273494
69810,0.3066768786281933
33881,0.5384434834640562
94005,0.30190024132382637
90012,0.6621710693496635
40329,0.36281027780229796
107280,0.4314287237222098
66886,0.4645333030110047
89215,0.38481458603457785
52870,0.30956626072405286
43991,0.2390572190916615
6049,0.1126521056112635
5886,0.139568834703151
75846,0.4421403023351007
65940,0.05719872693457165
96793,0.21094798726866337
38864,0.7013991356505921
12790,0.5662072961255963
81871,0.7117819025729604
62124,0.521173619242132
50988,0.43010245054721047
100208,0.24963898838185167
36963,0.5636313413405248
28147,0.4130830817955232
82415,0.6843282257841227
83979,0.06871654522004497
109371,0.08807552129327911
19864,0.4794020547716129
6665,0.6436714854722214
7891,0.3529282114684804
65845,0.4335306254525778
98928,0.515131491468482
65567,0.14897737802580288
91442,0.28624653467986094
14477,0.6460854181144152
58016,0.562965308172436
57809,0.3625769795845959
93778,0.6563626951670959
61140,0.25847161490425064
109200,0.08410445195768029
16276,0.714968872514
8035,0.363150542601957
16189,0.7722108331534252
81124,0.20240285464002586
55293,0.43784131885187844
58200,0.5621664622947286
48127,0.6372044139867143
21873,0.5857806014275426
68164,0.8190422389093122
105832,0.30583711878635345
14844,0.5675175655143335
41789,0.4677064609116078
13100,0.29816396003739387
402,0.3084515713319401
986,0.3939684452750625
16383,0.7359100844388915
65625,0.29557872061101764
104809,0.3688779776683647
7341,0.2588442828691275
53318,0.13134955261602835
46634,0.3011488466865551
34336,0.2276012951162954
87036,0.6985602372958354
107295,0.23230262741733174
88145,0.756855680308466
82560,0.1870999274672441
69412,0.12999992439862906
52147,0.7110328970888606
89385,0.3180087976419719
106521,0.38862094038387673
73673,0.5742903470728036
24176,0.6391283352852405
1575,0.8306960625445776
57383,0.4431306826791217
11598,0.17451291639941788
1619,0.833340421776698
62792,0.611072911866746
95133,0.2627599677506499
93277,0.2595804572227407
17907,0.7629863544084726
73508,0.49990724528695935
48465,0.6202853957699764
21806,0.3141120817217263
16401,0.41021248017476236
54874,0.3349284192568746
28946,0.7508476577755605
16223,0.5403120635334042
30047,0.4096630151288531
31092,0.5288352362853447
90151,0.7289772940785958
66807,0.32467581230610715
11884,0.32654283007999446
26567,0.3635809541125402
46782,0.35936272331943847
13548,0.40969959623916874
35607,0.25878374715687497
15195,0.8785138877321333
91396,0.7908882951290607
8312,0.24875675254492408
78890,0.7057118196036556
55859,0.20836897146798342
36544,0.2818733521955525
48097,0.10270558069887652
11041,0.5090372845940591
58989,0.33243234787984755
108839,0.05364886432730957
20261,0.4900534536392554
41631,0.3699475628587709
53857,0.6964620713688057
108972,0.14003896983516054
48139,0.4718220604290363
80814,0.3137291311785644
95582,0.6376582844390495
32907,0.7191907915055152
89184,0.19160642775163575
12527,0.25566866291481477
107398,0.6870410586505205
37829,0.11377927712730103
98307,0.1443336368526588
86215,0.5332311858930108
49651,0.1487985412454959
71205,0.43070218012569483
13996,0.859818681267544
68998,0.25803842297087276
77951,0.09810904311857677
8217,0.607756657743528
64569,0.23396139945778063
89649,0.38330279930164635
24211,0.6149177778098196
10598,0.339584812576351
9468,0.44401410935883884
103227,0.16768944407215192
75293,0.6917983907018366
11148,0.22077714236225102
80362,0.29488283348696576
75069,0.2767541213899625
5360,0.460510308715612
45699,0.18272218096746354
103664,0.3818219300083944
18064,0.4168338289550932
95391,0.317128410100273
66006,0.3304354348618551
92707,0.42899779714420344
41118,0.1670936632214916
62215,0.28030831778529536
62708,0.1433193098604969
53937,0.168605119695439
72271,0.7454789430535448
106927,0.6022217396565244
28497,0.766999099991126
94077,0.11599553139041624
54210,0.3507608586903223
95961,0.47053667148005673
3345,0.3807647997720426
62257,0.33563025838457916
23968,0.3758946176599184
33230,0.15915761697755426
136,0.44302826079129554
25583,0.4066894731707857
34155,0.22787648417281808
97718,0.39147808018694874
22472,0.3617901478050333
74169,0.14255211524296735
99877,0.40993668188013016
76224,0.7647929209560835
55347,0.2281659908976555
1249,0.666718003051926
51221,0.3468847616131278
34638,0.5751834418190991
80710,0.6029940312731419
43501,0.6505029167329462
16654,0.35498606529557925
91764,0.5009809309866071
11099,0.6307931460869408
64674,0.4867373728154412
83617,0.3982289720267816
84891,0.5564165537705883
101465,0.6439468077791631
41800,0.8389106463253664
29651,0.42097881025044753
93299,0.4081036947514717
68885,0.5075022331629158
8410,0.8152766661793418
12651,0.4234066103309798
95293,0.29256899952859733
66815,0.329848790795104
19449,0.7073916093381097
15295,0.42512408538771995
25688,0.2756666027100458
458,0.09477064101878277
12482,0.2831190808129215
89042,0.1762186195921507
44425,0.22345297442861875
26299,0.34246586123532197
3255,0.3726014527368306
109926,0.42322113180655635
46586,0.17541547348823294
101961,0.6080503944024395
28268,0.27293022494151
15781,0.3327463268396375
107617,0.21938744048209408
1420,0.5768717831299485
80162,0.14096324102034377
22193,0.6388436379375038
14425,0.8098823721202361
68630,0.376192556032462
709,0.4539595431673667
63511,0.27705591582337086
10851,0.564389919414775
44397,0.5142443784998073
63408,0.5367190987703537
6667,0.6698710514155689
100636,0.4722737164803041
76245,0.3992258141879534
79147,0.31180689564107206
34114,0.46802585651769857
1551,0.6522191157952933
93643,0.4185724911898442
46174,0.659706622002683
90549,0.564297852148507
11097,0.28916040058306935
13944,0.1587310994855729
94917,0.6951190725179265
42237,0.16833859748040317
52112,0.3284116244928684
19592,0.3403379186965144
6658,0.48312369242842845
84503,0.6031492920345982
43104,0.8201124020703483
76308,0.6552046254480531
62193,0.6673987717241748
13074,0.8462868981668166
59404,0.5938557939359647
68063,0.5400119867560352
66947,0.6714892494524286
2450,0.4335864591832454
34828,0.48357372426628636
8237,0.5712843422709422
35985,0.6956656685440145
54469,0.15778873545012415
48075,0.39042431953023127
65857,0.3264801659072112
41693,0.7810586349757607
63321,0.4155648819673109
93572,0.2849082988511312
67728,0.5037987656355248
47271,0.2512764249353801
100652,0.3590302152285904
76774,0.37167108148420014
53747,0.45800153972516455
65736,0.3523461006464346
21790,0.7999220010141471
37349,0.5030329575147271
39943,0.41206844198991815
91225,0.22371137815594808
1009,0.11539036711066554
16695,0.18049920870439914
106415,0.5358813769709153
62532,0.7442106182893466
90764,0.18608199137380355
89803,0.32138695694310626
34789,0.7900837117303864
28584,0.6912793021345831
63020,0.26051646207170037
63349,0.8603044853112403
50948,0.3994006557498437
26107,0.41680486799828853
47624,0.6526693458707439
1442,0.3906046544774427
80892,0.5125335627686958
9482,0.7929344740508042
4685,0.9420385072093227
84313,0.8096052741105517
59394,0.4812830850912568
16816,0.508265029754931
25142,0.5748208023350411
12107,0.2005025243297035
19766,0.46376811296802334
27954,0.092551198466717
17360,0.5806837492387869
50875,0.19612109654696805
14728,0.4016680697484225
14344,0.8907324098683173
35533,0.6965269020530538
34376,0.23828369130313998
65353,0.8595909011627828
36199,0.23116107314606854
79319,0.6469248656336384
51777,0.31968587763668865
95223,0.4084302549514642
69472,0.5834690980526478
45416,0.25145603017796564
59409,0.7612844326209566
1046,0.5726738397585039
50197,0.24157919739736772
89319,0.46110085137373613
8075,0.4279959286197955
37331,0.3977198828010803
69471,0.3431650484980099
46696,0.40736549791795057
99323,0.21640251901184368
107981,0.7008203674590412
38807,0.4731195763752579
59341,0.4523659539912815
90893,0.5596637485575242
11559,0.50421260702886
93552,0.35986684113675754
67993,0.49036623924300377
6805,0.4635034816604433
104828,0.4376152639784705
39915,0.3507858333974756
71351,0.16780497941477726
13952,0.5255840192750673
7138,0.724951104813987
99064,0.0714889485543744
29890,0.15913087011418262
49153,0.4916041951628707
90904,0.7403522482976014
8290,0.5390500280278764
82166,0.30681050795221204
89338,0.6436361766784437
100861,0.45257763096683973
3167,0.4581084690259818
6749,0.7130586417343197
91958,0.08218470771103588
61729,0.21970413410925183
65514,0.8990874108750858
2048,0.7025859746695878
43105,0.23438475879396428
2534,0.5622344628335753
78286,0.24647564064076402
73075,0.3290868817581172
95508,0.18754898437471687
13049,0.5295907957181256
46012,0.2712967045256888
110024,0.7156054117266183
23446,0.6023832677887724
34120,0.24745128953164752
87951,0.8919786992804951
70223,0.7104767362217984
106946,0.42941684792934665
96271,0.6463836790528233
59397,0.6013451783818827
45524,0.38912951908982113
45846,0.5493788215589863
31993,0.15264247580542983
56375,0.6115087158065415
6145,0.09374111224489945
85010,0.22139497558720883
3628,0.4809982313294164
70426,0.27856001087968324
75699,0.19438301132473965
84728,0.3242817000550477
14166,0.5955432905299198
3184,0.5238194995454452
103446,0.20371366213622538
66055,0.5375962454910069
80490,0.5227439339229428
83190,0.5567469636141124
57552,0.2785037887748301
98800,0.25800959063798584
24267,0.3334479200505867
9542,0.18306148971153458
105556,0.4732877928308585
14410,0.18217783310113297
43822,0.19326184227195248
58627,0.5824210839435945
84324,0.2830292033759399
85044,0.46273783544119945
93163,0.40273668578898036
52353,0.5065087022772347
60223,0.5620326181398027
16306,0.32359100308901334
51785,0.1546210229730269
97064,0.5216229816590441
20922,0.5840251420452033
30948,0.6464436764101714
97732,0.30796648369714147
86518,0.14315603701277935
50419,0.7026395153799734
65505,0.7338023461379775
55789,0.6817177115689519
10400,0.8291148662813775
33138,0.5750162305138097
42213,0.8968072907578324
16521,0.46241672213011853
86723,0.4805054795501863
50674,0.36496316496271075
71257,0.7822153862870862
75214,0.7138032742475552
60463,0.326565914633464
75430,0.44681572171910067
46887,0.7398054609598582
89886,0.3589615699409256
32503,0.3366224895033967
32910,0.6522598711315822
28316,0.2794586000064021
77865,0.16198723308677382
93033,0.460327698655422
77115,0.7548577471435184
271,0.5064549199471458
86700,0.3764417867516137
44540,0.18049301675546414
93998,0.6252577377378027
36238,0.17755227160478154
102964,0.5733182996421625
72501,0.4835877449508937
22919,0.5494484349885237
36730,0.40661181921754674
72719,0.4597593840298387
63167,0.39692313394004447
93098,0.6588704204158378
88311,0.08297842676962723
30725,0.19905746910772493
29525,0.40542827903081685
10830,0.49609395552045693
74987,0.5721421743076551
23920,0.8008595671516343
56688,0.5735073928715966
63098,0.9030770782323636
56206,0.32972951861231126
101956,0.3548765833605875
27211,0.5661268007475567
73204,0.6964520799795986
30577,0.40891978691929026
85864,0.29390242872661637
15101,0.3193992308124326
2213,0.33892507520845044
83249,0.17475636463833868
12884,0.408392906902238
28720,0.27713440120156946
78074,0.7525883484416771
54517,0.5910538637265608
68004,0.2676263838275363
94551,0.4224389846912597
67989,0.46856974112370664
75952,0.27130915167451564
93367,0.5932253914746256
32678,0.29555441490198847
59730,0.6234520420367975
12767,0.46038203245670095
46244,0.3485315078345362
97675,0.17138054745185344
12326,0.6691698930166335
59722,0.19719727355167238
55360,0.16873195375513095
104334,0.13373455855491984
23030,0.6617023405001288
47251,0.6847409892778553
44699,0.8003669960935393
47124,0.7492409837426446
21504,0.8023355424910978
93597,0.5491988048680267
51676,0.3141583360233562
78368,0.5547884337399728
107312,0.561342916415713
6520,0.19984172471060788
46528,0.39385521770451276
77146,0.45267667181261534
39784,0.5340628276892583
102689,0.11259073646133366
71906,0.17491023119931073
13371,0.4906131572475781
82323,0.43263387325862734
23074,0.22387750514752025
51487,0.6311519229511499
42344,0.784220751350356
3900,0.5181975080434225
25463,0.7723458354416575
4421,0.44637052114135556
66684,0.468961844013529
11193,0.23152397409643324
46273,0.21923129245816791
78738,0.6143550568178081
26338,0.48628742984071344
99079,0.09832439333243895
25027,0.6418931569404503
107704,0.06810464660559135
10444,0.10687310606432418
90514,0.8018699409577645
65852,0.31104320032523675
1122,0.7112337028115383
78943,0.23159344151080552
60034,0.1804355529310425
36704,0.3180634995757492
39618,0.3347280770212815
94076,0.10928499113191964
54148,0.4862607988293257
10035,0.16173714884737014
44645,0.3225283286755258
105172,0.33145257241266307
29974,0.18870627837036588
53942,0.49239531092968525
48450,0.3830594900509661
14668,0.43061870805328334
83114,0.7794198537527292
24951,0.5440766382011003
73855,0.4432155741554777
72433,0.6100226368770515
56830,0.6123081178350037
24206,0.5730022461699987
54575,0.4096387821173403
81621,0.5141653131908983
25544,0.4367821054489874
20788,0.24938785297783284
90753,0.29079228084906494
21885,0.46469069507521427
12801,0.6651205256354906
86704,0.26172532081605143
90847,0.17426083700142642
54278,0.533134855575157
30350,0.6890476277127043
52368,0.29970641125599673
23164,0.43674490445407715
43248,0.6105512384393919
88983,0.11505333718625092
66520,0.6358659565372674
41889,0.6723955614466436
102424,0.16062618834772865
53326,0.1817248040465378
84756,0.5573184727410793
63704,0.8765003358714902
51062,0.2060221314103245
50959,0.2910060018484443
55063,0.5801025142258294
39690,0.30796630812281695
46450,0.5316563381025904
11134,0.30229145764668797
90425,0.47439686112943824
6562,0.4293661452256141
20165,0.7973244405580662
46257,0.23680778800839697
98855,0.5234890470971517
378,0.3076860103366457
28079,0.5150802263532274
39371,0.759162641236603
81756,0.7504125637301117
47910,0.5638654700857966
8236,0.37027990124323923
40341,0.7242467734014091
19892,0.44189334107865386
24618,0.33716494702331706
92797,0.37198903250616683
86778,0.4988662659729301
17681,0.325677973108014
55377,0.1757919353326065
32249,0.5156501006278731
57788,0.25069518114568634
16333,0.8250613746954505
19708,0.2915514572022099
67852,0.35660491926069504
46686,0.50944999404602
92466,0.308570794727942
101500,0.41842637680650313
38769,0.5840875342648929
94056,0.583561769081212
81135,0.4959162015461594
56490,0.24476786557280236
100464,0.5824081937002978
79117,0.25208035341327084
1200,0.5499121610426223
71214,0.17623848965349778
34212,0.7859070176653559
93213,0.5041592997097323
50905,0.4810097592070846
100747,0.31725292215871365
105340,0.5705138341314251
81179,0.4402597301681965
1448,0.34768746040594606
18054,0.3045541239738048
17050,0.41355149008520387
61461,0.5635449218476201
55524,0.36768691805114284
47291,0.6126265790365469
76507,0.7205119380330964
22730,0.5928045701189839
95852,0.26274353833938846
43988,0.4816714153580765
67196,0.383640436361003
93701,0.2642007556609887
33765,0.43690202532922573
21591,0.5055209995746528
5097,0.41001889151932247
83290,0.5902417231610703
41534,0.40601780938324183
93380,0.5318379952888
42563,0.38705560761435825
40420,0.3101524304809561
23905,0.4836319680911124
13536,0.31082417526502354
82029,0.275958511939021
70787,0.11650791217319512
19682,0.488008590599327
41283,0.8736898230835727
8054,0.276170533903671
64474,0.3272729322666948
30414,0.12563776639524096
41760,0.6845963057477402
91031,0.7740158156316123
26084,0.43053460306842284
29532,0.4071927302581018
51496,0.6718496794057707
90112,0.21140786351785543
67280,0.6643743453804906
53892,0.42727453695162526
30591,0.48185754220851534
36119,0.3518712668783119
27716,0.252779844297427
38601,0.20079987430410706
41641,0.3990683126567316
46859,0.354705645810028
83344,0.8080808421154783
71504,0.6881018253852336
16208,0.23463745054144353
8951,0.5181030387014376
102918,0.48757725604044927
68629,0.1679630529410517
50032,0.3046937542952976
47303,0.2277502576177735
54047,0.30109526182055146
67109,0.10078408739442067
79198,0.8446418409985919
13916,0.49857302620136584
89562,0.5376912026474336
62966,0.6252142305035725
95731,0.11123933362677782
34975,0.5050568559395747
27350,0.30930667022238073
11318,0.49790845132812583
33468,0.2884935578644171
59469,0.3966179085478732
42828,0.8474823567354365
74828,0.3817654590198003
32135,0.6456691042876507
79202,0.6752884867219633
39707,0.19173827795082593
46151,0.49545495556208696
30322,0.4713909784823004
91237,0.18368061821462556
48870,0.21717083052370287
104059,0.45064512171786575
35153,0.1774012902790868
88095,0.7301566983188599
74881,0.2099925793886683
79446,0.35176627834141905
95102,0.2897807954281295
47601,0.3621256473306733
40402,0.40033959649558387
40299,0.697471084868757
24594,0.20292038731257958
8441,0.6443532960677097
84805,0.4898635982256977
61637,0.4569685373931529
3549,0.4794085107884578
104496,0.3245088148433749
27894,0.8432435144930792
10573,0.7331171700074004
105450,0.4846685362802405
40846,0.6029711220245625
68554,0.595070700086064
8789,0.5505924532032469
8936,0.5714213066286546
35730,0.2718635814090551
44486,0.4127448228033059
72197,0.4035561107991699
6579,0.16541571392327167
45297,0.050874088440977835
6813,0.43582026261165735
33082,0.4964747112064046
10375,0.27974053268762655
108527,0.5627114692121946
70667,0.3871025531532859
104464,0.22186053439852277
76010,0.8155807273203006
76452,0.2629973582533899
87416,0.2811273579641379
30543,0.25980413324972235
104325,0.25767558501343574
72473,0.3853835284345878
2784,0.25962800635715505
63016,0.2824264790548212
82373,0.30549976280574576
31207,0.5103457872607952
103290,0.33984759107472046
41613,0.22895439226743716
74849,0.19923622365257185
76111,0.6629803976606817
91223,0.809489061225991
97316,0.5080836528731859
6730,0.5083001494322984
103455,0.5862514892682736
11862,0.42559492403735943
47174,0.5515638124146024
86369,0.37105478417075727
20865,0.42445247862827584
15470,0.292815504668956
47210,0.35099895726706887
28873,0.3348689079726163
23121,0.4256718079882353
43144,0.3287873348153417
79478,0.7766001294575083
60135,0.4224610626042107
41017,0.5993756017802894
9574,0.6618488194637353
95673,0.24270812116364898
24804,0.13675935833951444
19243,0.7123483913236708
76714,0.8227427593226256
93909,0.4723830151293072
55657,0.4283840271695229
85936,0.23082225417582575
108334,0.7049990524608291
57660,0.41168435588298286
88803,0.49395535450167355
5672,0.6241177479790905
12932,0.08864827950188424
78914,0.21871495778127348
81634,0.7081917258868432
90140,0.4049489544617036
36457,0.6228683633521411
102936,0.2655932824983075
25012,0.5287044364677679
44172,0.20676861884392045
55370,0.21233873117391652
105480,0.22613224081624753
94833,0.5663942203200993
5211,0.18391424231459028
61771,0.7922810245567192
79006,0.4192197628319987
61150,0.5167515459275953
21927,0.7390581561740384
72830,0.21684134404774544
77651,0.6323691664419734
88317,0.846776687655577
35978,0.31723736776872624
17169,0.09654558114498603
57012,0.5829942631382332
32675,0.3583592892861909
3843,0.4949827957518251
19525,0.7756494673619114
103221,0.4819374773276854
26445,0.6630353200158993
47426,0.2987993723261635
80431,0.7485740100468676
39839,0.43851034597169647
19659,0.58770274289821
40372,0.30519556458935976
9843,0.5885951074459732
7843,0.5246671767696255
5719,0.39853262663614164
40628,0.5183156588269426
24948,0.8010664384095575
13196,0.5769185345495623
63634,0.08607868701440705
32415,0.8292460997108513
48414,0.4452926909508077
2290,0.473434090327332
24892,0.654227140567425
10982,0.35705397177831816
107409,0.1454585483153231
81356,0.33225111207743996
72564,0.5056768875154116
30755,0.5081595661423782
16824,0.3001077837408796
14239,0.7794030810861075
103579,0.6080109210832972
19710,0.5417089686655482
102397,0.16952649888597404
72567,0.7508066078911492
76532,0.3528824464818447
57097,0.4596247217544386
91604,0.27163493212701506
35457,0.623669600393506
102861,0.12404702331174679
65826,0.3602098627465606
7563,0.8214031331372607
52173,0.37227680683009423
68757,0.44309870031960985
50483,0.3716802853603808
80168,0.3805273589447182
103843,0.42008364238784696
53279,0.2446436101864287
103559,0.2207665067504232
53641,0.6859641513147289
67759,0.6833399764821475
28222,0.24167870411273684
56178,0.7603768303755124
94485,0.6842254703549723
93486,0.13497439707627737
54370,0.1549817728085021
47121,0.6375751181445148
56391,0.6951128653717682
69343,0.19645322623495914
17497,0.42944750404608895
19965,0.11415521192349376
6060,0.20582886943404088
11923,0.34470177434764315
6932,0.22845217010295005
100478,0.4951344403948302
19311,0.6458798370693937
72104,0.4436744105759432
92368,0.3192151501190577
23287,0.7631708776340909
68548,0.4319037420421911
42035,0.41664526785337525
21732,0.412386165625934
29274,0.06683637164828754
15443,0.7424950702466281
43947,0.3470157746531944
967,0.745790159518737
63407,0.4886858003229739
55614,0.3230158169428261
87328,0.6248998951197662
67258,0.43481597625342294
31044,0.14984289779296706
85769,0.6139447892541771
2624,0.3225454203622617
72067,0.25223510865132115
107747,0.5657303216433766
34477,0.6792165397836479
69199,0.7244790358848682
5617,0.5223322584227692
20474,0.15602474674244324
87638,0.638539941028349
69835,0.40144137529482427
69176,0.21627751931988698
100099,0.7392303344902651
88509,0.7590630155690997
23752,0.6935961607120377
24572,0.44634828036666924
77408,0.4330913932012443
75576,0.24988604046070417
23538,0.4007523101625494
49676,0.25354085403050514
34790,0.647957063715809
9411,0.432588033650181
56129,0.6236710949597496
50224,0.7299437168220599
73685,0.19239377462197127
101411,0.7722879957081497
35476,0.08975974139805235
65282,0.40071655919410154
2328,0.32945385460006343
8684,0.4259615593080622
2260,0.4620421700273671
104080,0.3097905455717944
7169,0.4093724894058021
28857,0.5913452538880177
13706,0.6454669473377268
92193,0.44225770102519235
11687,0.5736346728980011
93426,0.26839272795214625
108124,0.3928519572973309
52243,0.40176231230962106
90401,0.32070244857006436
56808,0.442109310201544
33119,0.3318408099856659
99403,0.65911819860862
66991,0.5889898356886065
86272,0.0932795701437248
95466,0.12942463572968468
34040,0.43562802426683034
97556,0.10394357011861094
77717,0.2853447938011398
104568,0.4482611957319856
71050,0.7056928475267192
60134,0.4712742633897856
55408,0.38000998304643024
38095,0.20879277800375892
90334,0.16059030377202874
74228,0.5072863205090509
82007,0.4661109275841538
33417,0.6464051729823754
77014,0.25426579237688013
30940,0.6322870752375072
12600,0.12855154077307138
45899,0.8685164663359249
24442,0.4709498782224291
72986,0.16167947522260478
102545,0.37497036770114117
95174,0.4999972357071005
32026,0.19942645557301913
13929,0.6873457130987943
85853,0.6425691377422627
13315,0.6107267457526536
8406,0.6670708579952946
65587,0.3316012566540304
97957,0.3783309676634127
33169,0.1645716084378244
70357,0.5333718709952532
87320,0.4252396551410606
89947,0.32806193606937445
65427,0.17883002677176776
97611,0.6711658224856951
32467,0.2899442643445848
54835,0.5297768131571695
96795,0.7114665730490698
44780,0.7849455567867278
101020,0.35451900966980093
43974,0.7961396504386509
87252,0.05854504806346921
9661,0.3685497646936045
50400,0.5998988048435803
59336,0.7402107388455836
32359,0.08805372326088445
23323,0.3274762526480032
51484,0.29302427133048087
10244,0.43196477701124764
35067,0.4074676855959656
25028,0.19230508244256672
83831,0.246286274261508
3947,0.780451985673522
51984,0.19599821033655215
60006,0.25122774020572197
21277,0.7204898844113805
68365,0.10766352215885987
3000,0.08106673515385154
56706,0.29465404333649764
74687,0.6385823592506604
1391,0.7644353499262548
13146,0.7882282519738911
36097,0.287552985806742
42621,0.2849239268081981
54651,0.31977568499995795
74831,0.47035344232587134
64525,0.7010489523971349
102526,0.3206105627926534
68537,0.3643703731885314
7129,0.2853577450318673
9642,0.5482289046918264
7925,0.8711602483022665
78905,0.8367170487342506
78260,0.5819413404863808
4206,0.5451777497030061
26331,0.4871658789249168
71277,0.22777968850577907
23421,0.32289641260789326
45802,0.21913715120843905
2239,0.34621580084114
106769,0.25624286201114277
15778,0.4669405808254759
29589,0.3738572448662726
10994,0.7781092930024902
80628,0.17527127877134555
75601,0.1806345115756232
49779,0.45835581892223887
67437,0.43467410015779073
22126,0.41433968770139146
12695,0.508168105595274
87429,0.2646029698467382
84754,0.3816840112171982
88623,0.5688741063337133
8444,0.3059627774329742
43199,0.20382454031747052
75629,0.30521312693566266
96794,0.5282176031560142
39247,0.1231688224821509
8230,0.5682606597611279
68906,0.29483111358982156
97445,0.8392200157961848
36542,0.5438753023788222
13805,0.4374855418154092
52929,0.5471296784999674
95681,0.10116715494823444
55140,0.14697397653204125
31549,0.454603761990799
49098,0.7478097601971113
23891,0.536369239391282
40121,0.5037984727252487
9210,0.6505352802662223
65608,0.2059793163488002
83857,0.1455937146345781
17538,0.3993210175034585
74140,0.45070221433029517
58282,0.4027636366212398
23331,0.3988614125324585
18819,0.45729668497258796
35393,0.5650817049815763
92593,0.308114205747821
2087,0.6264194187893304
48219,0.07105678900299077
89488,0.39492536924729393
92206,0.7273197469934539
62928,0.4726316617848053
64934,0.5314148000763931
104984,0.5677925905643018
482,0.672452883520275
97504,0.35545118315125057
97980,0.36293405396288353
86450,0.5682532113859863
11374,0.6316286775039578
89366,0.05428396570579927
86191,0.3981622816197474
68765,0.3977884342233277
3905,0.3146858511317522
12072,0.8791299898452404
18295,0.3197473265411585
65445,0.5276557113177723
70320,0.6473607862632204
16130,0.36480689763832636
102160,0.4136959817007167
107164,0.11752146852342124
105560,0.743540127165392
36581,0.4364913131276855
18223,0.40527960177694705
64465,0.587893645356804
63234,0.8050585627239945
58681,0.27051375964038193
13925,0.5752240703289421
24394,0.2975524131136186
54445,0.6649337668649609
108064,0.6611678641920771
59099,0.4769344109367277
46814,0.28220194550478356
2876,0.4820950943980778
48503,0.5807388724258143
20903,0.7970488877476196
6097,0.5675781293996417
25783,0.409993041800513
69335,0.2806553054697933
27228,0.5143141064950257
89695,0.4974029651854111
52424,0.23638093584395137
109510,0.4811923661594715
76904,0.44630671334705413
103308,0.737200424935132
99645,0.600887370004184
38376,0.5029647186511469
30157,0.5432977631253629
63894,0.1383509475530744
75510,0.6097695354060765
18850,0.5411944778169868
71503,0.3817667209478115
49023,0.6680970671990762
101447,0.2608951773610555
87153,0.3546071088601373
72686,0.12020941118637445
7058,0.8162762165355464
633,0.34763341065510506
82059,0.5362253797375826
79040,0.10558518722663472
108505,0.7406677948828442
36122,0.22882639629018042
92566,0.2695232148327923
32373,0.24551488094362808
5582,0.6157404873949248
90553,0.19349734160674223
91949,0.5736414890057051
104636,0.3903200560740732
98054,0.0450674974974574
93536,0.7218749095003965
17352,0.6513908104265298
86854,0.753782370126798
105963,0.47601847395736224
53287,0.333132354879291
28438,0.62521032171422
24037,0.21176596666717382
93581,0.7021457719475235
23293,0.4660122823122627
68088,0.633573712427676
48936,0.7136794282474805
25406,0.3475440171374334
579,0.4366424576746017
90349,0.27061991761727155
98891,0.3672477873473358
2392,0.8413515578597973
3518,0.7589931264627402
22297,0.16111989066157123
31854,0.3270080584085972
12037,0.7302716638502987
75787,0.17165091844930974
65704,0.23622862415177365
81486,0.4536510189623521
105281,0.6080578799754042
93787,0.4310513427307091
107564,0.14416190319061833
37177,0.7841863983010272
56472,0.4700891509221521
61766,0.37535988710991103
39597,0.5398134682791024
80752,0.44160817796480234
60587,0.47732151335156864
80559,0.5241237132004816
48371,0.785680073446003
105969,0.6406413918654034
98200,0.16453805292622864
29881,0.27105675366730414
85125,0.41611322085127633
81403,0.8847176780490079
106706,0.26817016583665687
97818,0.27727859098746394
45714,0.255615195945433
37766,0.3784334333950555
66752,0.2672037352992657
